Exercise Immunology Review	1.364	1077-5552
JVC/Journal of Vibration and Control	0.667	1077-5463
Journal of Extension	0.219	1077-5315
Year's Work in Critical and Cultural Theory	0.101	1077-4254
Journal of Pediatric Hematology/Oncology	0.452	1077-4114
IEEE International Symposium on Electromagnetic Compatibility	0.311	1077-4076
International Journal of Occupational and Environmental Health	0.588	1077-3525
Computer Vision and Image Understanding	1.49	1077-3142
Journal of New England Water Environment Association	0.1	1077-3002
Journal of Public Transportation	0.466	1077-291X
IEEE Transactions on Visualization and Computer Graphics	0.917	1077-2626
IEEE Industry Applications Magazine	0.307	1077-2618
IEEE Journal on Selected Topics in Quantum Electronics	1.632	1077-260X
Journal of International Agricultural and Extension Education	0.105	1077-0755
Journal of Educational and Behavioral Statistics	2.025	1076-9986
New York Journal of Mathematics	0.795	1076-9803
Journal of Artificial Intelligence Research	1.294	1076-9757
International Journal of Finance and Economics	0.477	1076-9307
Dyslexia	0.769	1076-9242
Journal of Buddhist Ethics	0.118	1076-9005
Journal of Occupational Health Psychology	2.141	1076-8998
Journal of Experimental Psychology: Applied	1.243	1076-898X
Psychology, Public Policy, and Law	1.163	1076-8971
American History	0.1	1076-8866
Systematic Biology	10.507	1076-836X
Electronic Green Journal	0.115	1076-7975
Academic Radiology	1.008	1076-6332
Microbial Drug Resistance	1.005	1076-6294
Advances in Imaging and Electron Physics	0.396	1076-5670
International Journal of Computers and their Applications	0.14	1076-5204
Journal of Mass Spectrometry	0.919	1076-5174
Resource: Engineering and Technology for Sustainable World	0.113	1076-3333
Alternative and Complementary Therapies	0.113	1076-2809
ISLE Interdisciplinary Studies in Literature and Environment	0.155	1076-0962
Dermatologic Surgery	1.084	1076-0512
Journal of Architectural Engineering	0.447	1076-0431
Journal of Infrastructure Systems	0.603	1076-0342
Clinical and Applied Thrombosis/Hemostasis	0.517	1076-0296
Anaerobe	1.066	1075-9964
Problems of Post-Communism	0.685	1075-8216
Contagion: Journal of Violence, Mimesis, and Culture	0.101	1075-7201
Geology of Ore Deposits	0.425	1075-7015
Studies on Russian Economic Development	0.185	1075-7007
Journal of Alternative and Complementary Medicine	0.475	1075-5535
Science Communication	0.886	1075-5470
Ornitologia Neotropical	0.109	1075-4377
Journal of International Management	1.829	1075-4253
Annals of health law / Loyola University Chicago, School of Law, Institute for Health Law	0.31	1075-2994
Assessing Writing	0.962	1075-2935
Global Governance	0.871	1075-2846
American Journal of Therapeutics	0.318	1075-2765
Psychiatric Services	1.316	1075-2730
Archaeological Prospection	0.922	1075-2196
Soviet and Post Soviet Review	0.148	1075-1262
Breast Journal	0.803	1075-122X
Endocrinology and Metabolism	0.497	1074-939X
Topics in Stroke Rehabilitation	0.992	1074-9357
Mind, Culture, and Activity	1.037	1074-9039
On the Horizon	0.298	1074-8121
Neurologist	0.499	1074-7931
Journal of Agricultural Safety and Health	0.273	1074-7583
Advances in Entrepreneurship, Firm Emergence and Growth	0.129	1074-7540
Demokratizatsiya	0.414	1074-6846
Chemistry and Biology	3.282	1074-5521
Human Ecology Review	0.305	1074-4827
Health management technology	0.108	1074-4770
Journal of Cardiovascular Pharmacology and Therapeutics	1.07	1074-2484
Mediterranean Studies	0.13	1074-164X
Communications on Applied Nonlinear Analysis	0.262	1074-133X
Journal of Derivatives	0.184	1074-1240
Microcirculation	1.325	1073-9688
Middle East Quarterly	0.16	1073-9467
American Art	0.145	1073-9300
Instrumentation Science and Technology	0.242	1073-9149
Seminars in Orthodontics	0.252	1073-8746
Neuroscientist	3.779	1073-8584
International Mathematics Research Notices	2.052	1073-7928
Erosion Control	0.1	1073-7227
Nonproliferation Review	0.327	1073-6700
Applied Biochemistry and Biotechnology - Part B Molecular Biotechnology	0.787	1073-6085
Journal of Child and Adolescent Psychiatric Nursing	0.367	1073-6077
Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science	1.222	1073-5623
Information Technology and Disabilities	0.108	1073-5127
American Journal of Respiratory and Critical Care Medicine	5.832	1073-449X
Mathematical Research Letters	1.444	1073-2780
Shock	1.336	1073-2322
Assessment	1.514	1073-1911
Canadian Applied Mathematics Quarterly	0.191	1073-1849
Journal of Commonwealth and Postcolonial Studies	0.103	1073-1687
Journal of Law, Medicine and Ethics	0.652	1073-1105
ACM Transactions on Computer-Human Interaction	1.194	1073-0516
International Journal of the Classical Tradition	0.111	1073-0508
Journal of Political Ecology	0.673	1073-0451
Journal of Women and Minorities in Science and Engineering	0.884	1072-8325
Journal of the American College of Surgeons	2.604	1072-7515
Geosynthetics International	2.218	1072-6349
Interactions	0.507	1072-5520
Journal of Archaeological Method and Theory	1.464	1072-5369
International Journal of Stress Management	0.732	1072-5245
International Journal of Industrial Engineering : Theory Applications and Practice	0.247	1072-4761
Social Politics	1.344	1072-4745
European Eating Disorders Review	1.338	1072-4133
Menopause	1.27	1072-3714
Journal of Mathematical Sciences	0.272	1072-3374
Journal of Interlibrary Loan, Document Delivery and Electronic Reserve	0.181	1072-303X
Journal of Constructivist Psychology	0.249	1072-0537
Proceedings - International Symposium on Software Reliability Engineering, ISSRE	0.359	1071-9458
Journal of Cardiac Failure	1.492	1071-9164
Seminars in Pediatric Neurology	0.801	1071-9091
Chelonian Conservation and Biology	0.394	1071-8443
Journal of Interior Design	0.242	1071-7641
Drug Delivery	0.662	1071-7544
Proceedings - International Carnahan Conference on Security Technology	0.101	1071-6572
Philosophy, Psychiatry and Psychology	0.165	1071-6076
Modernism/Modernity	0.129	1071-6068
International Journal of Human Computer Studies	0.815	1071-5819
Finite Fields and their Applications	1.096	1071-5797
Free Radical Research	1.159	1071-5762
Journal of Wound, Ostomy and Continence Nursing	0.712	1071-5754
Journal of cultural diversity	0.251	1071-5568
Communication Review	0.294	1071-4421
Review of Education, Pedagogy, and Cultural Studies	0.187	1071-4413
Beginnings (American Holistic Nurses' Association)	0.104	1071-2984
Journal of Russian Laser Research	0.343	1071-2836
In Vitro Cellular and Developmental Biology - Animal	0.544	1071-2690
Journal of Wildlife Rehabilitation	0.114	1071-2232
Journal of Applied Biobehavioral Research	0.188	1071-2089
Proceedings of the Human Factors and Ergonomics Society	0.157	1071-1813
Proceedings of the IEEE Annual Northeast Bioengineering Conference, NEBEC	0.102	1071-121X
Foot and Ankle International	1.544	1071-1007
Journal of the Society for Information Display	0.361	1071-0922
IEEE Robotics and Automation Magazine	1.792	1070-9932
IEEE Signal Processing Letters	1.072	1070-9908
IEEE Transactions on Dielectrics and Electrical Insulation	0.584	1070-9878
IEEE Multimedia	0.948	1070-986X
Journal of Optical Technology (A Translation of Opticheskii Zhurnal)	0.352	1070-9762
Shock and Vibration	0.406	1070-9622
Journal of Hymenoptera Research	0.448	1070-9428
Harvard women's health watch	0.1	1070-910X
Journal of Neuro-Ophthalmology	0.57	1070-8022
Physics of Plasmas	0.589	1070-664X
Physics of Fluids	0.793	1070-6631
SWE Magazine	0.114	1070-6232
Structural Equation Modeling	2.324	1070-5511
International Journal of Behavioral Medicine	0.905	1070-5503
Journal of Community Practice	0.278	1070-5422
Numerical Linear Algebra with Applications	1.25	1070-5325
Journal of Public and International Affairs	0.101	1070-521X
Journal of Environment and Development	0.705	1070-4965
Leading Edge (Tulsa, OK)	0.586	1070-485X
Progress in Electromagnetics Research	0.682	1070-4698
Russian Journal of Organic Chemistry	0.307	1070-4280
Russian Journal of Applied Chemistry	0.194	1070-4272
Diagnostic and Therapeutic Endoscopy	0.651	1070-3608
Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya	0.202	1070-3284
Identities	0.818	1070-289X
Haseltonia	0.361	1070-0048
Psychonomic Bulletin and Review	1.716	1069-9384
Journal of Marketing Theory and Practice	0.534	1069-6679
Academic Emergency Medicine	1.385	1069-6563
Journal of Fourier Analysis and Applications	1.18	1069-5869
Family Practice Management	0.188	1069-5648
Fields Institute Monographs	0.103	1069-5273
Fields Institute Communications	0.341	1069-5265
Journal of Engineering Education	6.176	1069-4730
Sociology of Religion	0.991	1069-4404
Cross-Cultural Research	0.707	1069-3971
Computers in Education Journal	0.148	1069-3769
Ground Water Monitoring and Remediation	0.372	1069-3629
Izvestiya - Physics of the Solid Earth	0.394	1069-3513
Integrated Computer-Aided Engineering	0.989	1069-2509
Journal of Statistics Education	0.252	1069-1898
Advances in Business Marketing and Purchasing	0.171	1069-0964
Journal of Career Assessment	1.136	1069-0727
Cornell journal of law and public policy	0.322	1069-0565
Electronic Transactions on Numerical Analysis	0.601	1068-9613
International Journal of Wireless Information Networks	0.229	1068-9605
Current Opinion in Otolaryngology and Head and Neck Surgery	0.885	1068-9508
Annals of Surgical Oncology	1.902	1068-9265
Hospitals and Health Networks	0.131	1068-8838
Journal of Theoretical and Philosophical Psychology	0.385	1068-8471
Southern Cultures	0.105	1068-8218
Materials Science	0.224	1068-820X
Russian Aeronautics	0.103	1068-7998
Russian Engineering Research	0.214	1068-798X
Russian Geology and Geophysics	0.67	1068-7971
Quality Management Journal	0.377	1068-6967
Journal of Agricultural and Resource Economics	0.522	1068-5502
Optical Fiber Technology	1.017	1068-5200
Multicultural Education	0.109	1068-3844
Surface Engineering and Applied Electrochemistry	0.239	1068-3755
Russian Meteorology and Hydrology	0.131	1068-3739
Russian Electrical Engineering	0.218	1068-3712
Journal of Friction and Wear	0.373	1068-3666
Journal of Contemporary Physics	0.197	1068-3372
Psychology, Crime and Law	0.565	1068-316X
Proceedings - Euromicro Conference on Real-Time Systems	0.696	1068-3070
Agricultural and Resource Economics Review	0.326	1068-2805
NCSL legisbrief	0.101	1068-2716
Earth System Monitor	0.103	1068-2678
Education Policy Analysis Archives	0.488	1068-2341
Russian Journal of Bioorganic Chemistry	0.256	1068-1620
Clinical Pulmonary Medicine	0.178	1068-0640
Data Compression Conference Proceedings	0.29	1068-0314
Nineteenth-Century Literature	0.174	1067-8352
Classical Antiquity	0.113	1067-8344
Journal of Child and Adolescent Substance Abuse	0.286	1067-828X
Russian Journal of Non-Ferrous Metals	0.221	1067-8212
Journal of Early Christian Studies	0.252	1067-6341
Environmental Law and Management	0.114	1067-6058
Journal of Applied Statistical Science	0.101	1067-5817
Journal of the American Medical Informatics Association : JAMIA	2.315	1067-5027
Russian Journal of Ecology	0.259	1067-4136
Harvard Review of Psychiatry	1.078	1067-3229
Wound Repair and Regeneration	1.149	1067-1927
The Journal of the American Academy of Orthopaedic Surgeons	1.674	1067-151X
US Geological Survey Circular	0.124	1067-084X
Journal of Contermporary China	0.73	1067-0564
Journal of East-West Business	0.256	1066-9868
Journal of Manual and Manipulative Therapy	0.431	1066-9817
International Journal of Surgical Pathology	0.409	1066-8969
Community College Journal of Research and Practice	0.344	1066-8926
Process Safety Progress	0.359	1066-8527
Materials Technology	0.323	1066-7857
Equity & Excellence in Education	0.844	1066-5684
Journal of Computational Biology	1.615	1066-5277
Journal of Eukaryotic Microbiology	1.504	1066-5234
Family Journal	0.251	1066-4807
Russian Mathematics	0.28	1066-369X
Radiochemistry	0.32	1066-3622
Undersea and Hyperbaric Medicine	0.366	1066-2936
Internet Research	1.746	1066-2243
IEEE Control Systems	0.942	1066-033X
Human Brain Mapping	3.165	1065-9471
Consulting Psychology Journal	0.448	1065-9293
Political Research Quarterly	1.027	1065-9129
Journal of Applied Biomechanics	0.581	1065-8483
Compost Science and Utilization	0.301	1065-657X
Current Opinion in Hematology	1.878	1065-6251
Journal of Research on Christian Education	0.14	1065-6219
Journal of Flow Visualization and Image Processing	0.193	1065-3090
Health Care Analysis	0.272	1065-3058
Integral Transforms and Special Functions	0.659	1065-2469
Annual IEEE Semiconductor Thermal Measurement and Management Symposium	0.264	1065-2221
Journal of Medical Speech-Language Pathology	0.234	1065-1438
OCLC Systems and Services	0.259	1065-075X
Panamerican Mathematical Journal	0.26	1064-9735
Magnetic Resonance Imaging Clinics of North America	0.746	1064-9689
Russian Physics Journal	0.276	1064-8887
Electrochemical Society Interface	0.842	1064-8208
Ergonomics in Design	0.157	1064-8046
American Journal of Geriatric Psychiatry	1.653	1064-7481
Infectious Diseases in Obstetrics and Gynecology	0.976	1064-7449
Facial Plastic Surgery Clinics of North America	0.375	1064-7406
SPE Drilling and Completion	0.5	1064-6671
Journal of Orofacial Pain	0.599	1064-6655
Howard Journal of Communications	0.257	1064-6175
Food and Drug Law Journal	0.11	1064-590X
Doklady Mathematics	0.341	1064-5624
Sbornik Mathematics	0.528	1064-5616
Millennium Film Journal	0.101	1064-5586
Visitor Studies	0.425	1064-5578
Artificial Life	0.376	1064-5462
Research in Global Strategic Management	0.163	1064-4857
Duke Environmental Law and Policy Forum	0.152	1064-3958
ORL-head and neck nursing : official journal of the Society of Otorhinolaryngology and Head-Neck Nurses	0.134	1064-3842
Methods in molecular biology (Clifton, N.J.)	0.549	1064-3745
Critical Reviews in Environmental Science and Technology	1.722	1064-3389
Glq	0.18	1064-2684
Journal of Automation and Information Sciences	0.256	1064-2315
Journal of Computer and Systems Sciences International	0.27	1064-2307
Eurasian Soil Science	0.393	1064-2293
Heat Transfer Research	0.558	1064-2285
International Journal of Fluid Mechanics Research	0.19	1064-2277
Journal of Communications Technology and Electronics	0.29	1064-2269
Clinical and Experimental Hypertension	0.453	1064-1963
Hypertension in Pregnancy	0.578	1064-1955
Journal of Current Issues and Research in Advertising	0.187	1064-1734
Experimental and Clinical Psychopharmacology	1.365	1064-1297
Journal of Intelligent and Fuzzy Systems	0.444	1064-1246
Marine Georesources and Geotechnology	0.403	1064-119X
Proceedings of the IEEE International Conference on VLSI Design	0.214	1063-9667
Quality Management in Health Care	0.421	1063-8628
Journal of Combinatorial Designs	0.994	1063-8539
IEEE Transactions on Very Large Scale Integration (VLSI) Systems	0.698	1063-8210
Technical Physics	0.391	1063-7842
Quantum Electronics	0.631	1063-7818
Plasma Physics Reports	0.627	1063-780X
Physics of Particles and Nuclei	0.341	1063-7796
Physics of Atomic Nuclei	0.352	1063-7788
Journal of Experimental and Theoretical Physics	0.458	1063-7761
Crystallography Reports	0.294	1063-7745
Astronomy Reports	0.473	1063-7729
Russian Microelectronics	0.292	1063-7397
Proceedings - IEEE Symposium on Computer-Based Medical Systems	0.159	1063-7125
International Applied Mechanics	0.248	1063-7095
Proceedings - International Conference on Distributed Computing Systems	0.541	1063-6927
Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition	4.33	1063-6919
Proceedings of the Computer Security Foundations Workshop	0.502	1063-6900
Proceedings - International Symposium on Computer Architecture	1.444	1063-6897
International Conference on Application-Specific Systems, Architectures and Processors, Proceedings	0.204	1063-6862
Proceedings of the International Symposium on Power Semiconductor Devices and ICs	0.771	1063-6854
IEEE Transactions on Fuzzy Systems	5.8	1063-6706
IEEE/ACM Transactions on Networking	1.795	1063-6692
IEEE Transactions on Control Systems Technology	2.986	1063-6536
IEEE International Conference on Computer Design - VLSI in Computers and Processors	0.322	1063-6404
Current Topis in Membranes	2.233	1063-5823
Colonial Latin American Historical Review	0.102	1063-5769
Osteoarthritis and Cartilage	1.901	1063-4584
Journal of Water Chemistry and Technology	0.246	1063-455X
Vestnik St. Petersburg University: Mathematics	0.222	1063-4541
Journal of Emotional and Behavioral Disorders	0.933	1063-4266
Atomic Energy	0.216	1063-4258
Clinical Psychology and Psychotherapy	1.171	1063-3995
Concurrent Engineering Research and Applications	0.565	1063-293X
Journal of Arts Management, Law and Society	0.113	1063-2921
Russian Journal of Marine Biology	0.31	1063-0740
Journal of Urban Technology	0.743	1063-0732
HortTechnology	0.493	1063-0198
Quarterly Review of Economics and Finance	0.451	1062-9769
North American Journal of Economics and Finance	0.578	1062-9408
Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics	0.164	1062-922X
Bulletin of the Russian Academy of Sciences: Physics	0.236	1062-8738
American Journal of Medical Quality	0.718	1062-8606
Sports Medicine and Arthroscopy Review	0.789	1062-8592
Nursing History Review	0.114	1062-8061
Progress in Photovoltaics: Research and Applications	2.972	1062-7995
Journal of Global Information Management	0.266	1062-7375
Journal of Public Relations Research	1.544	1062-726X
Educational Assessment	0.465	1062-7197
Journal of Athletic Training	1.309	1062-6050
Current Opinion in Nephrology and Hypertension	1.632	1062-4821
African American Review	0.103	1062-4783
Surgical Products	0.104	1062-4732
Journal of Imaging Science and Technology	0.207	1062-3701
Russian Journal of Developmental Biology	0.155	1062-3604
Biology Bulletin	0.246	1062-3590
Managed care (Langhorne, Pa.)	0.124	1062-3388
American Journal of Critical Care	0.715	1062-3264
Journal for healthcare quality : official publication of the National Association for Healthcare Quality	0.468	1062-2551
Journal of Child and Family Studies	0.549	1062-1024
Dental implantology update	0.176	1062-0346
Journal of Vascular Nursing	0.211	1062-0303
Harvard dental bulletin	0.101	1062-029X
Journal of Engineering Physics and Thermophysics	0.288	1062-0125
Journal of International Accounting, Auditing and Taxation	0.345	1061-9518
Journal of Analytical Chemistry	0.268	1061-9348
Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal	0.316	1061-933X
Journal of Information Ethics	0.174	1061-9321
Russian Journal of Mathematical Physics	0.858	1061-9208
Nuclear Physics News	0.262	1061-9127
International Journal of Computational Fluid Dynamics	0.493	1061-8562
Anxiety, Stress and Coping	0.799	1061-5806
Cardiology in Review	0.972	1061-5377
Neural, Parallel and Scientific Computations	0.163	1061-5369
Water Environment Research	0.334	1061-4303
Nature Genetics	23.762	1061-4036
International Journal of Self-Propagating High-Temperature Synthesis	0.304	1061-3862
Marketing Management	0.103	1061-3846
Journal of Nursing Measurement	0.193	1061-3749
Atlas of the Oral and Maxillofacial Surgery Clinics of North America	0.274	1061-3315
Restoration Ecology	0.985	1061-2971
Anthropology and Archeology of Eurasia	0.108	1061-1959
Russian Politics and Law	0.409	1061-1940
Chinese Education and Society	0.115	1061-1932
Journal of Drug Targeting	0.749	1061-186X
International Journal of Angiology	0.202	1061-1711
Journal of Product and Brand Management	0.562	1061-0421
Supramolecular Chemistry	0.468	1061-0278
St. Petersburg Mathematical Journal	0.332	1061-0022
Optical Memory and Neural Networks (Information Optics)	0.344	1060-992X
Proceedings of the IEEE Symposium on Reliable Distributed Systems	0.184	1060-9857
Russian Education and Society	0.108	1060-9393
Colonial Latin American Review	0.175	1060-9164
The Journal of Men's Studies	0.232	1060-8265
Post-Soviet Affairs	1.396	1060-586X
Journal of AHIMA / American Health Information Management Association	0.125	1060-5487
Journal of Second Language Writing	1.755	1060-3743
Journal of AOAC International	0.458	1060-3271
Operative Techniques in Sports Medicine	0.183	1060-1872
Journal of Pediatric Orthopaedics Part B	0.376	1060-152X
Victorian Literature and Culture	0.144	1060-1503
Journal of Pre-Raphaelite Studies-New Series	0.121	1060-149X
Insight - Journal of the American Society of Ophthalmic Registered Nurses	0.114	1060-135X
Clinical Research and Regulatory Affairs	0.105	1060-1333
Journal of Macromolecular Science - Pure and Applied Chemistry	0.277	1060-1325
SEPM Special Publications	0.722	1060-071X
Cybernetics and Systems Analysis	0.254	1060-0396
Annals of Pharmacotherapy	0.863	1060-0280
Proceedings of the Boston Area Colloquium in Ancient Philosophy	0.101	1059-986X
Journal of Thermal Spray Technology	0.691	1059-9630
Journal of Agromedicine	0.402	1059-924X
Journal of Asia-Pacific Business	0.136	1059-9231
Microscopy Research and Technique	0.456	1059-910X
Journal of Museum Education	0.11	1059-8650
Journal of Fixed Income	0.158	1059-8596
Journal of School Nursing	0.407	1059-8405
Human Mutation	3.67	1059-7794
Adaptive Behavior	0.462	1059-7123
Emily Dickinson Journal	0.111	1059-6879
Group and Organization Management	0.748	1059-6011
Studies in Law Politics and Society	0.145	1059-4337
Molecular Biology of the Cell	3.665	1059-1524
Production and Operations Management	3.367	1059-1478
Seizure : the journal of the British Epilepsy Association	0.792	1059-1311
American Journal of Audiology	0.943	1059-0889
International Review of Economics and Finance	0.89	1059-0560
Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews	1.082	1059-0501
Journal of Science Education and Technology	1.059	1059-0145
Progress in Pediatric Cardiology	0.276	1058-9813
Nondestructive Testing and Evaluation	0.444	1058-9759
Scientific Programming	0.261	1058-9244
Developmental Dynamics	1.726	1058-8388
Music Reference Services Quarterly	0.35	1058-8167
Advances in Taxation	0.112	1058-7497
Visual Anthropology Review	0.113	1058-7187
Libres	0.199	1058-6768
Experimental Mathematics	0.696	1058-6458
Journal of Economics and Management Strategy	1.212	1058-6407
Conference Record - Asilomar Conference on Signals, Systems and Computers	0.279	1058-6393
IEEE Annals of the History of Computing	0.193	1058-6180
International Journal of Plant Sciences	0.823	1058-5893
Clinical Infectious Diseases	4.742	1058-4838
Political Communication	1.495	1058-4609
Integrated Ferroelectrics	0.186	1058-4587
Journal of Environmental Hydrology	0.107	1058-3912
Review of Financial Economics	0.605	1058-3300
ASAIO Journal	0.836	1058-2916
Journal of Shoulder and Elbow Surgery	2.105	1058-2746
Information Systems Management	0.638	1058-0530
Journal of Assisted Reproduction and Genetics	0.858	1058-0468
American Journal of Speech-Language Pathology	0.867	1058-0360
Journal of Multi-Criteria Decision Analysis	0.707	1057-9214
Journal of Microelectromechanical Systems	0.847	1057-7157
IEEE Transactions on Image Processing	2.727	1057-7149
Advances in Medical Sociology	0.17	1057-6290
Studies in Conflict and Terrorism	0.47	1057-610X
MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control	9.526	1057-5987
International Criminal Justice Review	0.243	1057-5677
International Review of Financial Analysis	0.505	1057-5219
The Harvard mental health letter / from Harvard Medical School	0.106	1057-5022
Reading and Writing Quarterly	0.307	1057-3569
International Journal of Nautical Archaeology	0.324	1057-2414
Technical Communication Quarterly	0.489	1057-2252
Research in Rural Sociology and Development	0.149	1057-1922
Journal of Music Teacher Education	0.27	1057-0837
Journal of Glaucoma	1.477	1057-0829
Western Journal of Communication	0.341	1057-0314
Infectious Diseases in Clinical Practice	0.138	1056-9103
Journal of Diabetes and its Complications	1.632	1056-8727
Journal of Pharmacological and Toxicological Methods	0.868	1056-8719
International Journal of Damage Mechanics	0.811	1056-7895
Industrial Bioprocessing	0.101	1056-7194
Journal of Applied Poultry Research	0.563	1056-6171
Implant Dentistry	0.445	1056-6163
Child and Adolescent Psychiatric Clinics of North America	0.865	1056-4993
Journal of Management Inquiry	0.807	1056-4926
Journal of Algebraic Geometry	2.948	1056-3911
Journal of Developmental and Physical Disabilities	0.574	1056-263X
Dynamic Systems and Applications	0.334	1056-2176
Cancer Epidemiology Biomarkers and Prevention	2.579	1055-9965
Seminars in Pediatric Surgery	0.816	1055-8586
International Journal of Network Management	0.246	1055-7148
Surface Science Spectra	0.446	1055-5269
Technology and Disability	0.278	1055-4181
Journal of Addictions and Offender Counseling	0.153	1055-3835
Journal of the Association of Nurses in AIDS Care	0.709	1055-3290
Surgical Oncology Clinics of North America	0.859	1055-3207
Novon	0.317	1055-3177
Tennessee nurse / Tennessee Nurses Association	0.101	1055-3134
Journal of Information Systems Education	0.13	1055-3096
Journal of Linguistic Anthropology	0.828	1055-1360
Siberian Advances in Mathematics	0.265	1055-1344
Journal of Addictive Diseases	0.855	1055-0887
American Journal on Addictions	0.843	1055-0496
Concrete Producer	0.1	1055-0356
Journal of Sustainable Forestry	0.414	1054-9811
Cardiovascular Pathology	0.918	1054-8807
International Journal of Energy, Environment and Economics	0.124	1054-853X
Clinical Nursing Research	0.474	1054-7738
American Periodicals	0.129	1054-7479
Presence: Teleoperators and Virtual Environments	0.312	1054-7460
Kennedy Institute of Ethics Journal	0.473	1054-6863
Pattern Recognition and Image Analysis	0.235	1054-6618
Laser Physics	0.493	1054-660X
Fisheries Oceanography	1.296	1054-6006
Applied Computational Electromagnetics Society Journal	0.264	1054-4887
Advances in Pharmacology	1.718	1054-3589
Medicinal Chemistry Research	0.473	1054-2523
TDR/The Drama Review	0.322	1054-2043
Journal of Adolescent Health	1.91	1054-139X
Illness Crisis and Loss	0.162	1054-1373
Journal of Gay and Lesbian Social Services	0.349	1053-8720
Pharmacoepidemiology and Drug Safety	1.804	1053-8569
Journal of Philosophical Research	0.191	1053-8364
Urologic nursing : official journal of the American Urological Association Allied	0.247	1053-816X
Journal of Early Intervention	0.422	1053-8151
NeuroRehabilitation	0.638	1053-8135
Journal of Back and Musculoskeletal Rehabilitation	0.357	1053-8127
NeuroImage	4.464	1053-8119
MSW Management	0.1	1053-7899
Journal of Jewish Thought and Philosophy	0.111	1053-699X
IEEE Signal Processing Magazine	3.413	1053-5888
IEEE Transactions on Signal Processing	2.004	1053-587X
International Journal of Offshore and Polar Engineering	0.486	1053-5381
Human Resource Management Review	1.224	1053-4822
Journal of Clinical Pediatric Dentistry	0.25	1053-4628
Seminars in Radiation Oncology	1.969	1053-4296
Journal of Heart and Lung Transplantation	3.655	1053-2498
Postmodern Culture	0.1	1053-1920
Journal of Public Administration Research and Theory	5.4	1053-1858
New England Review-Middlebury Series	0.104	1053-1297
AIDS Reader	0.1	1053-0894
Journal of Behavioral Education	0.763	1053-0819
Dreaming	0.314	1053-0797
Journal of Fluorescence	0.465	1053-0509
Journal of Psychotherapy Integration	0.59	1053-0479
Diagnostic Molecular Pathology	0.887	1052-9551
Journal of Community and Applied Social Psychology	0.855	1052-9284
Reviews in Medical Virology	2.208	1052-9276
Proceedings - Real-Time Systems Symposium	0.483	1052-8725
Journal of the National Cancer Institute. Monographs	1.622	1052-6773
SIAM Journal on Optimization	3.943	1052-6234
Journal of Machinery Manufacture and Reliability	0.203	1052-6188
Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA	0.1	1052-6102
Journal of Management Education	0.612	1052-5629
GSA Today	1.459	1052-5173
Great Plains Research	0.147	1052-5165
Gastrointestinal Endoscopy Clinics of North America	0.84	1052-5157
Neuroimaging Clinics of North America	0.625	1052-5149
Journal of Professional Issues in Engineering Education and Practice	0.6	1052-3928
SEG Technical Program Expanded Abstracts	0.108	1052-3812
Journal of Financial Counseling and Planning	0.573	1052-3073
Journal of Vocational Rehabilitation	0.414	1052-2263
Gene Expression	1.226	1052-2166
Journal of Family Social Work	0.178	1052-2158
Harvard health letter / from Harvard Medical School	0.103	1052-1577
Business Ethics Quarterly	1.534	1052-150X
P and T	0.5	1052-1372
Religion and American Culture	0.217	1052-1151
Research in Accounting Regulation	0.225	1052-0457
Nineteenth Century Prose	0.1	1052-0406
Biotechnic and Histochemistry	0.443	1052-0295
Qualitative Report	0.232	1052-0147
Work	0.364	1051-9815
IEEE Transactions on Applied Superconductivity	0.381	1051-8223
IEEE Transactions on Circuits and Systems for Video Technology	1.606	1051-8215
Flexo	0.1	1051-7324
Harvard heart letter : from Harvard Medical School	0.1	1051-5313
Proceedings - International Conference on Pattern Recognition	0.351	1051-4651
Journal of Neuroimaging	0.778	1051-2284
PRIMUS	0.259	1051-1970
Housing Policy Debate	1.241	1051-1482
Journal of Housing Economics	0.883	1051-1377
Ecological Applications	2.781	1051-0761
Transforming Anthropology	0.131	1051-0559
Journal of Vascular and Interventional Radiology	1.21	1051-0443
Journal of Offender Rehabilitation	0.296	1050-9674
Quarterly Review of Film and Video	0.111	1050-9208
Healthcare informatics : the business magazine for information and communication systems	0.107	1050-9135
The International Journal for the Psychology of Religion	0.566	1050-8619
International Journal of Aviation Psychology	0.157	1050-8414
Journal of the Learning Sciences	3.364	1050-8406
Assembly	0.1	1050-8171
Thyroid	1.458	1050-7256
Journal of Long-Term Effects of Medical Implants	0.155	1050-6934
Journal of Geometric Analysis	1.491	1050-6926
Proceedings of the Annual ISA Analysis Division Symposium	0.1	1050-6527
Journal of Business and Technical Communication	0.611	1050-6519
Neurosurgery Quarterly	0.12	1050-6438
Clinical Journal of Sport Medicine	0.933	1050-642X
Journal of Electromyography and Kinesiology	0.886	1050-6411
Journal of Gambling Studies	1.171	1050-5350
Annals of Applied Probability	2.685	1050-5164
Proceedings - IEEE International Conference on Robotics and Automation	0.931	1050-4729
